Codice_Repertorio,Codice_Titolario,Numero_Fascicolo,Argomento_Repertorio,Codice_Amministrazione,Vecchio_Codice_Ufficio,Codice_Ufficio,Codice_Ufficio2,Codice_Ufficio3,Codice_Funzionario,Codice_Funzionario2,Codice_Funzionario3,Codice_Commissione,Data_Magazzino,Data_Cipe,Data_Cipe2,Data_PreCipe,Data_PreCipe2,Esito_Cipe,Specifica_EsitoCipe,Numero_Delibera,Anno_Delibera,Archiviazione_Repertorio,Annotazioni_Repertorio
27,2,18,RIPARTO RISORSE PER AREE DEPRESSE 2002-2004,115,II,,,,,,,NO,2001-10-25,2007-06-15,03/05/2002 6/6/2002 02/08/2002,2002-07-30,23/04/2002  5/6/2002,POS,DELIBERA,36   62,2002   2002,DEP,2/8/2002: assegnazione risorse a Sviluppo Italia per missioni specifiche ex DPEF
28,2,19,FONDO EX ART.19 DLGS 96/93 ASSEGNAZIONI ANNO 2002,115,II,,,,,,,NO,2002-02-12,2003-03-14,28/03/2002 02/08/2002 29/09/2002 31/10/2002,2003-03-05,24/09/2002 30/07/2002  19/03/2002 ,POS,DELIBERA,60    82     91,2002   2002   2002,DEP,
29,2,20,CODICE UNICO DI PROGETTO (CUP),115,II,,,,,,,NO,2002-03-19,2004-09-29,28/03/2002 27/12/2002 25/7/2003,2004-04-01,2002-03-19,POS,DELIBERA,143  24,2002  2004,DEP,
30,2,21,RELAZIONE 2001 E ATTIVITA' 2002 DELLA COMMISSIONE TECNICA SPESA PUBBLICA,114,II,,,,,,,NO,2002-05-21,2002-06-14,,---,,POS,DELIBERA,45,2002,DEP,
31,2,22,INTESA REGIONE LIGURIA - MODIFICA DELIBERE 84/2000 E 138/2000,113,II,,,,,,,NO,2002-07-12,2002-08-02,,2002-07-30,,POS,DELIBERA,67,2002,DEP,
32,2,23,RELAZIONE PREVISIONALE E PROGRAMMATICA 2003,117,II,,,,,,,NO,2002-09-29,2002-09-29,,---,,POS,DELIBERA,79,2002,DEP,
33,2,24,RIMODULAZIONE RIPARTI RISORSE AREE DEPRESSE 1999-2000 - ANTICIPAZIONE PER CREDITO D'IMPOSTA,113,II,,,,,,,NO,2002-10-22,2002-10-24,,---,,POS,DELIBERA,86,2002,DEP,
34,2,25,PROGRAMMA QUADRO SVILUPPO ITALIA PER LO SVOLGIMENTO DELLE MISSIONI ATTRIBUITE DAL DPEF 2003-2006,113,II,,,,,,,NO,2002-11-15,2002-12-19,2002-11-29,2002-11-27,2001-12-17,POS,DELIBERA,130,2002,DEP,
35,2,26,MIP - RETE NUCLEI VALUTAZIONE - RIPARTO RISORSE 2002,113,II,,,,,,,NO,2002-11-15,2002-11-29,,---,,POS,DELIBERA,98,2002,DEP,
36,2,27,COMPLETAMENTO CENTRO DI RICERCA E FORMAZIONE DI CAMPOBASSO DELL’UNIVER-SITA’ CATTOLICA,128,II,,,,,,,NO,2002-11-27,2002-11-29,,2002-11-27,,POS,DELIBERA,104,2002,DEP,in visione a BITETTI dal 18 giugno 2003
37,2,28,PROGRAMMA STATISTICO NAZIONALE 2003-2005,127,II,,,,,,,NO,2003-01-03,2003-01-31,,2003-01-21,,POS,DELIBERA,6,2003,DEP,
38,2,29,FONDO EX ART.19 DLGS 96/93 ASSEGNAZIONI ANNO 2003,113,II,,,,,,,NO,2003-01-13,2003-12-19,2003-07-25,2003-12-16,21/01/2003 27/05/2003,POS,DELIBERA,25 121,2003,DEP,COMPRENDE: ASSEGNAZIONE ALLE REGIONI MERIDIONALI DELLE RISORSE RELATIVE ALLE FUNZIONI IN MATERIA DI CONVENZIONI EX AGENSUD TRASFERITE CON DPCM 12.09.2000
39,2,30,ATTIVITA' OPERATIVITA' NUCLEI VALUTAZIONE EX LEGE 144/1999,113,II,,,,,,,NO,2003-01-22,2003-01-31,,2003-01-21,,POS,PRESA D'ATTO,,,DEP,
40,2,31,DIRETTIVE A PATRIMONIO SPA,113,II,,,,,,,NO,2003-01-20,2003-01-31,,2003-01-21,,POS,DELIBERA,,,DEP,FASCICOLO VIRTUALE
41,2,32,FONDI PER LE AREE SOTTOUTILIZZATE EX ARTT.61 E 62 LEGGE FINANZIARIA 2003 (FONDI MEF E MAP) 2003 - 2005,,II,23,0,0,,,,NO,2003-03-27,2008-03-27,09/05/2003 13/11/2003   29/1/2004  20/12/2004  18/03/2005  27/05/2005 17/11/2006 22/12/2006 28/09/2007,2007-09-26,07/05/2003 29/10/2003 27/1/2004 27/01/2004 20/10/2004  21/12/2004   24/05/2005  31/10/2006,POS,DELIBERA,16  17  83  8    81  97 33,2003  2003  2003  2004  2004  2004  2005,DEP,COMPRENDE PROGETTO PILOTA DI LOCALIZZAZIONE                                                                           81/2004 assegnazione definitiva distretti tecnologici
42,2,33,RELAZIONE 2002 COMMISSIONE TECNICA SPESA PUBBLICA,113,II,,,,,,,NO,,2003-07-25,,2003-05-27,,POS,PRESA D'ATTO,,,DEP,
43,2,34,CREDITO DI IMPOSTA AGLI INVESTIMENTI: RIALLOCAZIONE RISORSE PER LE AREE SOTTOUTILIZZATE TRIENNO 2003 – 2005,,II,23,0,0,,,,NO,2003-07-22,2003-07-25,,2003-07-22,,POS,DELIBERA,23,2003,ARCHIVIATO,
44,2,35,PROGRAMMA STATISTICO NAZIONALE 2004-2006,127,II,,,,,,,NO,2003-09-24,2003-11-13,,2003-10-29,,POS,DELIBERA,98,2003,DEP,
45,2,36,RELAZIONE PREVISIONALE E PROGRAMMATICA 2004,113,II,,,,,,,NO,2003-09-29,2003-09-29,, ---,,POS,DELIBERA,69,2003,DEP,
46,2,37,ASSEGNAZIONE ALLE INTESE DEI RESIDUI DELL'ACCANTONAMENTO PER PREMIALITA',113,V,,,,,,,NO,2003-11-07,2003-11-13,,2003-10-29,,POS,DELIBERA,92,2003,DEP,
47,2,38,RIPARTO DELL'INDICIZZAZIONE 2004 - 2006 RELATIVA AL PROGRAMMA DI INIZIATIVA COMUNITARIA INTERREG III,113,II,,,,,,,NO,2003-11-24,2003-12-05,,2003-11-25,,POS,PRESA D'ATTO,,,DEP,
48,2,39,RIPROGRAMMAZIONE RISORSE DELIBERA CIPE 20.11.1995 REGIONE SICILIA - emergenza idrica,113,II,,,,,,,NO,2003-11-24,2003-12-05,,2003-11-25,,POS,DELIBERA,111,2003,DEP,
49,2,40,RETE NUCLEI VALUTAZIONE (NUVV) - RIPARTO RISORSE 2003,113,II,,,,,,,NO,2003-12-15,2003-12-19,,2003-12-16,,POS,DELIBERA,122,2003,DEP,
50,2,41,FONDO PREMIALITA' CONTI PUBBLICI TERRITORIALI,73,II,23,0,0,,,,NO,2003-12-15,2006-03-22,2003-12-19,2003-12-16,,POS,DELIBERA,134  6,2003  2006,ARCHIVIATO FINO REG. 3343,
51,2,42,RIPARTO FONDI AREE SOTTOUTILIZZATE PERIODO 2004/2007 (FONDI MEF E MAP),113,II,,,,,,,NO,2004-05-13,2007-08-03,29/09/2004 20/12/2004 18/03/2005 22/12/2006 15/06/2007,2005-01-31,2003-10-20,POS,DELIBERA,19  20  21  85 10,2004  2004  2004  2004  2005,DEP,85/2004 fondo ex art.19
52,2,43,PROGETTO PER LO SVILUPPO DEL SISTEMA MIP E L'ALIMENTAZIONE DELLA CONNESSA BANCA DATI,113,VIII,,,,,,,,,2004-09-29,,2004-05-25,,,,25,,DEP,
53,2,44,DOCUMENTO DI PROGRAMMAZIONE ECONOMICA E FINANZIARIA 2005 - 2008,113,I,,,,,,,,2004-07-27,2004-07-29,, ---,,DEL,POS,16,2004,DEP,
54,2,45,RELAZIONE PREVISIONALE E PROGRAMMATICA 2005,113,IV,,,,,,,NO,2004-09-21,2004-09-29,,---,,POS,DELIBERA,18,2004,DEP,
55,2,46,"RELAZIONE 2004 STATO AVANZAMENTO DELLE ATTIVITA' DEL ""PROGETTO MONITORAGGIO""  DEGLI ACCORDI DI PROGRAMMA QUADRO (APQ)",113,II,,,,,,,NO,2004-10-13,2004-12-20,,2004-10-20,,POS,PRESA D'ATTO,,,DEP,
56,2,47,PROGRAMMA STATISTICO NAZIONALE 2005-2007,127,II,,,,,,,NO,,2005-03-18,,2005-01-31,,POS,DELIBERA,5,2005,,
57,2,48,PROGRAMMAZIONE COMUNITARIA 2007/2013,113,II,,,,,,,NO,2005-01-14,2005-07-15,,2005-07-05,,,,,,DEP,
58,2,49,RIPARTO FONDI AREE SOTTOUTILIZZATE 2005/2008,113,II,,,,,,,NO,2005-05-24,2008-03-27,27/05/2005 22/03/2006 16/03/2007,2005-05-24,,POS,DELIBERA,18  7  10,2004  2006  2007,DEP,
59,2,50,RELAZIONE PREVISIONALE E PROGRAMMATICA 2006,113,II,,,,,,,NO,2005-09-07,2005-07-15,,,,,,,,DEP,
60,2,51,RAPPORTO ATTUAZIONE FONDO AREE SOTTOUTILIZZATE 2004 2005,113,II,,,,,,,,2005-10-04,2005-12-02,,,,,,,,DEP,
61,2,52,PROGRAMMA STATISTICO NAZIONALE 2006-2008,127,II,,,,,,,,2005-10-25,2005-12-02,,,,,,,,DEP,
62,2,53,RETE NUCLEI VALUTAZIONE (NUVV) - RIPARTO RISORSE 2004 E 2005,113,II,,,,,,,NO,2005-05-24,2005-05-27,,2005-05-24,,,,,,DEP,
63,2,54,FONDO AREE SOTTOUTILIZZATE - CRITERI DI ATTRIBUZIONE RISERVA PREMIALE PER RIEQUILIBRIO DEL DISAVANZO NEL SETTORE SANITARIO,113,II,,,,,,,,2006-01-20,2006-03-22,,2006-01-26,,POS,DELIBERA,9,2006,DEP,
64,2,55,RETE NUCLEI VALUTAZIONE (NUVV) - RIPARTO RISORSE 2005 E 2006,113,II,,,,,,,,2006-01-20,2006-03-22,,2006-01-26,,POS,DELIBERA,5,2006,DEP,
65,2,56,RIPARTO FONDO AREE SOTTOUTILIZZATE 2006/2009 (FONDI MEF E MAP),,II,0,0,0,,,,,2006-03-10,2008-12-18,22/03/2006 22/12/2006 27/03/2008,2008-12-17,21/03/2006 20/12/2006,POS,DELIBERA,2    3    4   175    176    177,2006,ARCHIVIATO,
66,3,1,"""DISPOSIZIONI IN CAMPO AMBIENTALE"" - FUNZIONAMENTO COMITATO NAZIONALE LOTTA ALLA SICCITA'",104,VI,,,,,,,?,2001-04-24,2001-05-03,,---,,POS,PRESA D'ATTO,,,DEP,
67,3,2,FONDO PROMOZIONE SVILUPPO SOSTENIBILE - RIPARTO 2001 (confluito in fascicolo 3/4),104,VI,,,,,,,,2002-02-28,2002-03-28,,---,,POS,DELIBERA,16,2002,DEP,confluito in fascicolo 3/4
68,3,3,INFORMATIVA AL CIPE: ASSEGNAZIONE RISORSE PREVISTE DALLA DELIBERA 4/8/2000 FINALIZZATE ALL'ATTUAZIONE DEL PROGETTO APE - APPENNINO PARCO D'EUROPA ,115,VI,,,,,,,NO,2001-02-01,2001-02-01,,2001-01-29,,POS,PRESA D'ATTO,,,DEP,
69,3,4,FONDO PROMOZIONE SVILUPPO SOSTENIBILE - PROGRAMMA ATTIVITA' 2001/2002,104,VI,,,,,,,,2002-07-05,2002-09-29,2002-08-02,---,2002-07-30,POS,DELIBERA,63    80,2002  2002,DEP,2/8/2002: approvato 2002 e modifica 2001 (misura 2)                                      29/9/2002 ulteriore modifica 2001 (misure 3 e 5)
70,3,5,STRATEGIA AZIONE AMBIENTALE SVILUPPO  SOSTENIBILE IN ITALIA,104,VI,,,,,,,,2002-07-31,2002-08-02,,2002-07-30,,POS,DELIBERA,57,2002,DEP,
71,3,6,REVISIONE DELLE LINEE GUIDA PER LE POLITICHE E MISURE NAZIONALI DI RIDUZIONE DELLE EMISSIONI DI GAS SERRA,104,VI,,,,,,,,2002-10-14,2002-12-19,,---,,POS,DELIBERA,123,2002,DEP,
72,3,7,AMPLIAMENTO COMPOSIZIONE VI COMMISSIONE,115,VI,,,,,,,,2003-08-11,2003-09-29,,2003-09-25,,POS,DELIBERA,76,2003,,
73,3,8,INIZIATIVE PER LA CONSERVAZIONE DEL SITO UNESCO “ISOLE EOLIE”,113,VIII,,,,,,,,2003-12-15,---,,---,2003-12-16,NEG,RITIRATA,,,DEP,
74,3,9,FONDO PROMOZIONE SVILUPPO SOSTENIBILE - PROGRAMMA ATTIVITA' 2003,104,VI,,,,,,,,2004-02-23,2004-09-29,,2004-03-02,,POS,DELIBERA,27,2004,,
75,3,10,REVISIONE DELIBERA 123/2002 - RIDUZIONE EMISSIONE GAS SERRA,,VI,25,0,0,,,,,2004-02-23,2004-09-29,,2004-03-02,,POS,DELIBERA,27,2004,,
76,3,11,RIALLOCAZIONE RISORSE NON UTILIZZATE RELATIVE AL PTTA 1994-1996: MODIFICA DELIBERA CIPE 21/12/1993,104,VI,,,,,,,,2005-03-15,---,,---,,NEG,RITIRATA,,,,
77,3,12, RIPARTO FONDO SPECIALE L. 36/1994 ART.18 ANNUALITA' 2001/2003,104,VI,,,,,,,,2005-03-15,2005-05-27,,2005-05-24,,,,,,,
78,3,13,"CRITERI DI RIPARTIZIONE DELLE MISURE COMPENSATIVE PER I SITI CHE OSPITANO CENTRALI NUCLEARI - ANNI 2003,2004,2005",10,VI,25,0,0,,,,,2006-02-01,---,,---,,NEG,RITIRATA,,,,
79,3,14,PROGRAMMA DI INNOVAZIONE ECOCOMPATIBILE FINALIZZATI AL RISPARMIO ENERGETICO,104,VI,,,,,,,,2006-03-15,2006-03-22,,2006-03-15,,POS,PRESA D'ATTO,,,,
80,4,1, L. 784/80 ART. 11  - MODIFICA DELIBERA 30/6/99 METANIZZAZIONE,122,VI,,,,,,,NO,2001-01-16,2001-03-08,,---,,POS,DELIBERA,,,DEP,
81,4,2,INFRASTRUTTURE INTERNAZIONALI DI APPROVVIGIONAMENTO NEL SETTORE ENERGETICO,106,VIII,,,,,,,NO,2003-09-09,2004-12-20,2003-09-29,2004-11-23,2003-09-25,POS,DELIBERA,71  101,2003  2004,,
82,4,3,PROGRAMMA DI METANIZZAZIONE NEL MEZZOGIORNO: ASSEGNAZIONE FONDI  LEGGE FINANZIARIA 2003,,VI,0,0,0,,,,NO,2003-04-10,2003-05-09,,2003-05-07,,POS,DELIBERA,19,2003,DEP,
83,4,4,PROGRAMMA GENERALE DI METANIZZAZIONE DEL MEZZOGIORNO: MODIFICA DELIBERA N.99/1999,,VI,24,0,0,,,,NO,2004-03-25,2004-09-29,,2004-04-01,,POS,DELIBERA,28,2004,,
84,5,1,L. 97/94: CRITERI RIPARTO FONDO NAZIONALE PER LA MONTAGNA 2000 ,144,VI,,,,,,,CTIM,2001-03-02,2001-03-08,,---,,POS,DELIBERA,,,DEP,
85,5,2,RIPARTO FONDO NAZIONALE MONTAGNA 2001,115,VI,,,,,,,CTIM,2001-09-15,2001-11-15,,2001-11-12,,POS,DELIBERA,89,2001,DEP,
86,5,3,RIPARTO FONDO NAZIONALE MONTAGNA 2002,115,VI,,,,,,,CTIM,2002-07-30,2002-08-02,,2002-07-30,,POS,DELIBERA,56,2002,DEP,
87,5,4,RIPARTO FONDO NAZIONALE MONTAGNA 2003,115,VI,,,,,,,CTIM,2003-07-18,2003-07-25,,2003-07-22,,POS,DELIBERA,28,2003,DEP,
88,5,5,RIPARTO FONDO NAZIONALE MONTAGNA 2004,102,VI,,,,,,,CTIM,2005-10-22,2005-12-02,,,,,,,,,
89,6,1,L. 423/98 ART. 1  -  INTEGRAZIONE PIANO AGRUMICOLO 2000 (PARERE COMMISSIONI PARLAMENTARI),135,IV,,,,,,,,2001-01-24,2001-03-08,2001-02-01,---,,POS,DELIBERA,,,DEP,
90,6,2,RELAZIONE STATO ATTUAZIONE INTERVENTI URGENTI SETTORE ZOOTECNIA ANNO 1999  (ANCHE ANNI 1997 e 1998),135,IV,,,,,,,NO,2001-01-16,2001-05-03,2001-04-04,---,,POS,PRESA D'ATTO,,,DEP,Anche relazioni 1997 e 1998 
91,6,3,"DOCUMENTO PROGRAMMATICO AGRICOLO, AGROALIMENTARE, AGROINDUSTRIALE E FORESTALE NAZIONALE",135,IV,,,,,,,,2001-03-26,2001-05-03,,---,,POS,DELIBERA,,,DEP,
92,6,4,L. 423/98 ART. 1  -  INTEGRAZIONE PIANO AGRUMICOLO APPROVATO CON DELIBERA 5/11/1999,135,IV,,,,,,,,2001-03-29,2001-05-03,,---,,POS,DELIBERA,,,DEP,
93,6,5,FINANZIAMENTO SETTORE BIETICOLO SACCARIFERO CAMPAGNA 2000/2001,135,IV,,,,,,,,2001-07-17,2001-11-15,,2001-11-12,,POS,DELIBERA,92,2001,DEP,Intesa con Min.attività produttive acquisita in preCIPE
94,6,6,RELAZIONE ANNO 2000 SULLO STATO DI ATTUAZIONE DEI PROGETTI  (COMPETENZA EX RIBS),135,IV,,,,,,,NO,2001-12-13,2002-12-19,2002-02-14,---,2001-12-17,POS,PRESA D'ATTO,,,DEP,estensore SVILUPPO  ITALIA - 17/12/2001: rinviata; 14/2/2002: Informativa e costituzione gruppo di lavoro
95,6,7,RICLASSIFICAZIONE ZONE AGRICOLE SVANTAGGIATE,113,IV,,,,,,,NO,2001-01-29,2003-12-19,2001-02-01,2003-12-16,2001-01-29,POS,DELIBERA,125,2003,,
96,6,8,PROGRAMMA NAZIONALE PER L'APPROVVIGIONAMENTO IDRICO IN AGRICOLTURA E PER LO SVILUPPO DELL'IRRIGAZIONE,11,IV,24,0,0,,,,NO,2002-05-21,2007-12-21,14/06/2002 19/12/2002 20/12/2004,2007-12-19,2004-11-23,POS,DELIBERA,41   133   78,2002  2002  2004,,14/6/2002 approvate linee guida 
97,6,9,"RELAZIONE ANNI 1997-1999 SULLO STATO DI ATTUAZIONE DEL V PIANO TRIENNALE PESCA E ACQUACOLTURA, RELAZIONE ATTIVITA' VI PIANO  NAZIONALE ANNI 2000/2001",135,IV,,,,,,,NO,2002-06-26,2002-08-02,,2002-07-30,,POS,DELIBERA,,,DEP,
98,6,10,MODIFICA CRITERI E MODALITA' DEGLI INTERVENTI EX RIBS DI SVILUPPO ITALIA ,135,IV,,,,,,,NO,2002-07-30,2002-08-02,,2002-07-30,,POS,DELIBERA,58,2002,DEP,
99,6,11,"AIUTI  NAZIONALI  A FAVORE DEI BIETICOLTORI - CAMPAGNE 2001/2002, 2002/2003",135,IV,,,,,,,,2002-09-11,2003-11-13,2002-09-29,2003-10-29,,POS,DELIBERA,82,2002,DEP,
100,6,12,PROGETTO SPECIALE PROMOZIONE AREE INTERNE DEL MEZZOGIORNO PER LA VALORIZZZIONE DEI PRODOTTI AGRICOLI TIPICI,135,IV,,,,,,,,2004-04-29,2004-12-20,,2004-11-23,,POS,DELIBERA,80,2004,,
101,6,13,RELAZIONE SULLE OPERAZIONI EFFETTUATE DA SVILUPPO ITALIA (EX RIBS) NELL'ANNO 2002,135,IV,,,,,,,,2004-06-15,2004-09-29,,2004-06-23,,,,,,,
102,6,14,AIUTI NAZIONALI DI ADATTAMENTO A FAVORE DEI PRODUTTORI DI BARBABIETOLE DA ZUCCHERO – CAMPAGNA 2003/2004,135,IV,,,,,,,,2004-10-19,2004-12-20,,2004-11-23,,POS,DELIBERA,,,,
103,6,15,RELAZIONE SULLE OPERAZIONI EFFETTUATE DA SVILUPPO ITALIA SPA (EX RIBS SPA) NELL'ANNO  2003,135,IV,,,,,,,,2004-12-02,2005-03-18,,,,,,,,,
104,6,16,AIUTI NAZIONALI DI ADATTAMENTO A FAVORE DEI PRODUTTORI DI BARBABIETOLE DA ZUCCHERO – CAMPAGNA 2004/2005,135,IV,,,,,,,,2005-03-29,2005-05-27,,2005-05-24,,POS,DELIBERA,53,2005,,
105,6,17,RELAZIONE SULLE OPERAZIONI EFFETTUATE DA SVILUPPO ITALIA SPA (EX RIBS SPA) NELL'ANNO  2003,135,IV,,,,,,,,,2005-12-02,,,,,,,,,
106,6,18,AIUTI NAZIONALI A FAVORE DEI BIETICOLTORI - CAMPAGNA 2005/2006,135,IV,,,,,,,,2006-08-31,2006-11-17,,,,POS,DELIBERA,152,2006,,
107,7,1,ASSEGNAZIONE RISORSE PROGETTI PILOTA DI SUPPORTO ALLA CREAZIONE E ALLO SVILUPPO DI IMPRESE (IPI),122,II,,,,,,,NO,2001-03-29,2001-04-04,,---,,POS,DELIBERA,,,DEP,
108,7,2,DIRETTIVE SETTORE AEROSPAZIALE EX LEGE 808/1985,122,II,,,,,,,,2001-05-17,2001-11-15,,2001-11-12,,POS,DELIBERA,,,DEP,
109,7,3,SCORRIMENTO GRADUATORIA LEGGE N.488/1992 DOCUP VENETO 97/99 OB.2,106,IV,,,,,,,,2001-06-06,---,,2001-11-12,,NEG,RITIRATA,,,DEP,Ritirato dal proponente che ha già provveduto con proprio atto
110,7,4,COMMERCIO ESTERO - INDIRIZZI ATTIVITA'  SIMEST ,106,II,,,,,,,V,2001-07-10,---,,---,,NEG,RITIRATA,,,DEP, 
111,7,5,COMMERCIO ESTERO - INDIRIZZI ATTIVITA'  SACE,106,II,,,,,,,NO,2001-07-10,2002-03-28,,2002-03-19,,POS,DELIBERA,21,2002,DEP,
112,7,6,"MODIFICA REG. V COMMISSIONE CIPE ""COMMERCIO ESTERO""",115,II,,,,,,,V,2001-07-10,2002-03-28,,2002-03-19,,POS,DELIBERA,25,2002,DEP,V commissione 12 marzo 2002
113,7,7,RELAZIONE AL PARLAMENTO  SULL'ATTIVITA' DELLA COOPERAZIONE ITALIANA NELL'ANNO 2000,101,II,,,,,,,V,2001-12-17,2002-02-14,,2001-11-12,2001-12-17,POS,DELIBERA,6,2002,DEP,17/12/2001 rinviato 
114,7,8,CRITERI PER L'AUTOIMPRENDITORIALITA' E L'AUTOIMPIEGO,115,IV,,,,,,,NO,2002-01-31,2003-12-05,15/02/2002 14/3/2002  25/07/2003,2003-03-05,13/11/2001 05/03/2003,POS,DELIBERA,5  14 27,2002 2003 2003,DEP,
115,7,9,CRITERI DI RIPARTO RISORSE FINANZIARIE EX LEGE N.488/1992 ,106,IV,,,,,,,NO,2002-02-12,2002-02-14,,2001-11-12,,POS,DELIBERA,8,2002,DEP,
116,7,10,DIRETTIVE PER IL COFINANZIAMENTO DI INTERVENTI REGIONALI NEL SETTORE DEL COMMERCIO E  TURISMO,106,VII,,,,,,,NO,2002-02-12,2002-06-14,,---,12/2/2002 19/3/2002,POS,DELIBERA,47,2002,DEP,19/3/2002 rinviata in attesa del parere della Conferenza Stato Regioni
117,7,11,"FINANZIAMENTO SIMEST DI OPERAZIONI DI ""VENTURE CAPITAL"" NEI PAESI DEL MEDITERRANEO DA PARTE DI IMPRESE DELLE REGIONI MERIDIONALI",106,II,,,,,,,V,2002-03-18,2002-03-28,,2002-03-19,,POS,DELIBERA,20,2002,DEP,V commissione 12 marzo 2002
118,7,12,"MODIFICA ART. 3 DELIBERA CIPE N.93/1999, CONCERNENTE LE OPERAZIONI E LE CATEGORIE DI RISCHI ASSICURABILI DALLA SACE",106,II,,,,,,,V,2002-03-18,2002-03-28,,2002-03-19,,POS,DELIBERA,26,2002,DEP,V commissione 12 marzo 2002
119,7,13,PROFILI AMBIENTALI DELL'ESPORTAZIONE DI PRODOTTI DESTINATI ALL'INDUSTRIA NUCLEARE,106,II,,,,,,,V,2002-03-18,2002-03-28,,2002-03-19,,POS,DELIBERA,26,2002,DEP,V commissione 12 marzo 2002
120,7,14,"MODIFICA DELIBERE CIPE NN.160 E 161/1999, CONCERNENTI LE OPERAZIONI DI CREDITO ALL'ESPORTAZIONE AMMISSIBILI ALL'INTERVENTO AGEVOLATO DELLA SIMEST",106,II,,,,,,,V,2002-03-18,2002-03-28,,2002-03-19,,POS,DELIBERA,28,2002,DEP,V commissione 12 marzo 2002
121,7,15,INTERVENTI IN FAVORE DELL'ARGENTINA,106,II,,,,,,,V,2002-03-18,2002-03-28,,2002-03-19,,POS,DELIBERA,29,2002,DEP,V commissione 12 marzo 2002
122,7,16,INDIVIDUAZIONE DEI PAESI DESTINATARI NEL 2002 DEGLI INTERVENTI EX LEGE N.212/1992 E SUCCESSIVE MODIFICAZIONI,106,II,,,,,,,V,2002-03-18,2002-03-28,,2002-03-19,,POS,DELIBERA,14,2002,DEP,V commissione 12 marzo 2002
123,7,17,PRIVATIZZAZIONE STAZIONE SPERIMENTALE PER L'INDUSTRIA DELLE PELLI E MATERIE CONCIANTI,106,I,,,,,,,,2002-03-20,---,,---,,NEG,RESPINTA,,,DEP,incompetenza del Comitato
124,7,18,TRASFORMAZIONE IN S.p.A. DEL POLIGRAFICO DELLO STATO,113,I,,,,,,,NO,2002-07-05,2002-08-02,,2002-07-30,,POS,DELIBERA,59,2002,DEP,
125,7,19,PIANO PREVISIONALE IMPEGNI ASSICURATIVI SACE ANNO 2003,106,II,,,,,,,NO,2002-07-09,2002-12-19,2002-08-02,2002-12-17,2002-07-30,POS,DELIBERA,126,2002,DEP,
126,7,20,PIANO PREVISIONALE FABBISOGNI FINANZIARI  2003 FONDO CONTRIBUTI INTERESSI L. 295/73 E FONDO ROTATIVO L. 394/81,106,II,,,,,,,NO,2002-07-09,2002-08-02,,2002-07-30,,POS,DELIBERA,72,2002,DEP,
127,7,21,ATTUAZIONE RACCOMANDAZIONE ADOTTATA DALL'OCSE/DAC SLEGAMENTO AIUTO PUBBLICO ALLO SVILUPPO DEI PAESI MENO AVANZATI,101,II,,,,,,,NO,2002-07-11,2002-12-19,2002-08-02,2002-12-17,2002-07-30,POS,DELIBERA,61  127,2002  2002,DEP,
128,7,22,DIRETTIVE PER GLI INTERVENTI  NEL SETTORE AEROSPAZIALE,106,IV,,,,,,,NO,2002-07-25,2006-03-22,2002-08-02,,2002-07-30,POS,DELIBERA,75  28,2002  2006,DEP,
129,7,23,"INTERVENTI SIMEST IN OPERAZIONI ""VENTURE CAPITAL"" NELLA REPUBBLICA POPOLARE CINESE",106,II,,,,,,,V,2002-10-22,2002-10-24,,2002-10-22,,POS,DELIBERA,87,2002,DEP,
130,7,24,RELAZIONE AL PARLAMENTO  SULL'ATTIVITA' DELLA COOPERAZIONE ITALIANA NELL'ANNO 2001,101,II,,,,,,,NO,2003-04-01,2003-05-09,,2003-05-07,,POS,DELIBERA,20,2003,DEP,
131,7,26,ESTENSIONE DELLE MISURE DI CUI ALLA LEGGE N.181/1989 AD ALTRE AREE DI CRISI INDUSTRIALE,106,VI,,,,,,,NO,2003-04-16,2006-03-22,09/05/2003 19/12/2003  23/12/2003,2006-03-15,07/05/2003 29/10/2003  16/12/2003,,DELIBERA,18  129  130  29,2003 2003  2003   2006,DEP,9/5/2003 autorizzazione alla notifica  U.E.; preCIPE 19/10/2003 RINVIATO
132,7,27,"SOCIETA' DELL'INFORMAZIONE ""PER IL SUD""",125,II,,,,,,,NO,2003-04-17,2003-05-09,,2003-05-07,,POS,PRESA D'ATTO,,,DEP,
133,7,28,CRITERI IN MATERIA DI AGEVOLAZIONI PER INVESTIMENTI IN CAMPAGNE PUBBLICITARIE LOCALIZZATE,113,II,,,,,,,NO,2003-05-07,2004-09-29,25/07/2003 05/12/2003,2004-04-01,2003-05-27,POS,DELIBERA,53,2003,DEP,
134,7,29,INDIVIDUAZIONE DEI PAESI DESTINATARI NEL 2003 DEGLI INTERVENTI EX LEGE N.212/1992 E SUCCESSIVE MODIFICAZIONI,106,II,,,,,,,V,2003-07-25,2003-07-25,,2003-05-27,,POS,DELIBERA,49,2003,DEP,
135,7,30,MODIFICA DELIBERA 20/2002: ESTENSIONE ALL’IRAQ E ALL'AFRICA SUBSAHARIANA DEL FINANZIAMENTO DELLE OPERAZIONI SIMEST DI “VENTURE CAPITAL”,106,II,,,,,,,V,2003-07-25,2003-07-25,,2003-07-22,2003-05-27,POS,DELIBERA,48,2003,DEP,
136,7,31,APERTURA ALL’IRAQ DELLA POLITICA ASSICURATIVA DELLA SACE,106,II,,,,,,,V,2003-07-25,2003-07-25,,2003-05-27,,POS,DELIBERA,50,2003,DEP,
